case_number,date,received,dispatched,arrived,cleared,type,grid_location,location,address,observed_crime,responsible_officer,units,description,call_comments,clearance_code
210914012,09/14/21,07:08,07:12,07:23,,Suspicious,PN9,J-14,2994 HIGUERA S; SHADY LANE MHP;,,"Marx, C","4267,4265
",(MDC) Completed call incid#=210914012 call=19l,MALE YELLING AND TALKING TO HIMSELF W/ MACHETE UNDER HIS ARM,No Report
210914013,09/14/21,07:30,,07:31,,9-1-1 ABANDON,PN13,,,,"Lichty, S","COM1
",incid#=210914013 Completed call disp:NR clr:NR call=20l,OPEN LINE W/ NOTHING HEARD,
210914014,09/14/21,07:39,,08:14,,Disorderly,PN12,"I-16, San Luis",3860 HIGUERA S # D29;,Trespassing,"Sisemore, P","4265,4257,42K1,4225
",(MDC) Completed call incid#=210914014 call=21l,TRANSIENT MALE YELLING AND THROWING ROCKS AT THE CREEK ACCESS BEH,Gone on Arrival
210914015,09/14/21,07:48,,07:48,,Trespassing,PN2,"J-07, San Luis",190 SANTA ROSA; SRP;,,"Behrens, J","4205,4218
",(MDC) Completed call incid#=210914015 call=22l,"08:05:45 09/14/2021 - Behrens, J",Report Approved/
210914016,09/14/21,07:54,07:55,07:58,,COLL INJ,PN6,"L-09, San Luis Obispo",TORO & BUCHON;,,"Amaya, F","4257,4265,42K1
",incid#=210914016 Completed call clr:RTF call=24l,ZZZZZZZZZ,Report To Follow
210914017,09/14/21,08:08,,,,9-1-1 ABANDON,LZ0,"652 G 7, SL",4200 BLK PREFUMO CANYON;,,,"SLSO
",,"2 CALLS ON 911 AT SAME TIME FROM SAME NUMBER, JUST HEARD BUZZING",No Report
210914018,09/14/21,08:28,08:33,08:42,,Trespassing,PN6,,,,"Marx, C","4267,4225
",(MDC) Completed call incid#=210914018 call=27l,"BLUE TENT ON CREEK SIDE OF THE WALL, UNDER SYCAMORE TREE AND NEXT",
210914019,09/14/21,08:40,,08:42,,ABAND VEHICLE,PN7,"O-17, San Luis",SPANISH OAKS & ALDER;,,"Lichty, S","COM1
",incid#=210914019 Completed call clr:RTF call=29l,ON SPANISH OAKS - GRY CONVERSION VAN L/8WKN551,Report To Follow
210914020,09/14/21,08:53,08:57,09:08,,Disorderly,PN8,"H-15, San Luis Obispo,",1892 HUASNA;,,"Stevens, J","4265,4205,4225
",(MDC) Completed call incid#=210914020 call=30l,ROOMMATE 415,No Report
210914021,09/14/21,09:08,,09:31,,Deceased Subj,PN9,,3057 HIGUERA S; CHUMASH VILLAGE MHP;,"Fire, Medical Emergency","Stevens, J","4265
",incid#=210914021 Completed call clr:RTF call=33l,ZZZZZZ,Report To Follow
210914022,09/14/21,09:34,09:38,09:53,,Suspicious,PN9,"I-15, San Luis Obispo, CA",34 ZACA;,Suspicious Person/Circumstance,"Behrens, J","4205,4267
",(MDC) Completed call incid#=210914022 call=34l,3RD HAND TO RP - 5 AGO A TRANSIENT MALE CARRYING KNIFE FORCED OPE,Gone on Arrival
210914023,09/14/21,09:40,09:50,,,Trespassing,PN6,K-09,1310 OSOS; REAL ESTATE NETWORK;,,"Lichty, S","COM1
",incid#=210914023 CANCELLED BY RP disp:CAN clr:CAN call=36l,MALE CAMPED OUT AT THE GATE GOING UP THE STAIRS,Call Cancelled
210914024,09/14/21,09:43,,09:44,,9-1-1 ABANDON,PN3,"L-08, San Luis",1422 MONTEREY # C100;,,"Lichty, S","COM1
",incid#=210914024 Completed call disp:NR clr:NR call=37l,IMMED DISCONNECT,No Report
210914025,09/14/21,09:47,09:54,09:58,,Suspicious,PN6,,,,"Sisemore, P","4257,,4225
",(MDC) Completed call incid#=210914025 call=38l,PD FRONT PORCH,
210914026,09/14/21,09:51,,12:36,,BURG COM,PN3,"L-07,",2001 MONTEREY; PEACH TREE INN;,"Burglary, Non-res, Forcibl Ent","Bravo, D","4250
",(MDC) Completed call incid#=210914026 call=39l,"10-21 RP TO START, SHE IS NOT ON PROPERTY",Report To Follow
210914027,09/14/21,09:56,,09:58,,ABAND VEHICLE,PN6,"J-10, San Luis Obis",1200 BLK CARMEL;,,"Lichty, S","COM1
",incid#=210914027 Completed call clr:RTF call=42l,NEW CONSTRUCTION AT CARMEL/MARSH,Report To Follow
210914028,09/14/21,10:00,,10:11,,Assist Req,PN6,"K-11, San Luis Obispo,",HIGH & BROAD;,,"Behrens, J","4205
",(MDC) Completed call incid#=210914028 call=44l,TRANSFORMER CRACKLING AND THE TOP IS TURNING BLACK,No Report
210914029,09/14/21,10:02,10:07,10:27,,Recovered Veh,PN12,I-1,131 SUBURBAN; HANSON AGGREGATES;,Recovered Stolen Vehicle,"Marx, C","4267
",(MDC) Completed call incid#=210914029 call=45l,PARKED 150 FT DOWN LONG DIRT DRIVEWAY OFF OF SUBURBAN BTWN AIR VO,Assist Other Age
210914030,09/14/21,10:10,10:20,10:26,,Theft,PN2,"J-05, San Luis Ob",114 MUSTANG # 303;,Theft of Property,"Behrens, J","4205
",(MDC) Completed call incid#=210914030 call=46l,PD LOBBY,Report Approved/
210914031,09/14/21,10:13,,10:20,,9-1-1 ABANDON,PN2,,1010 MURRAY; SIERRA VISTA HOSPITAL;,,"Heath, T","COM8
",incid#=210914031 Completed call disp:NR clr:NR call=47l,"IMMEDIATE HANG UP. ON CB, PH # CALLS OFC IN TEMPLETON",No Report
210914032,09/14/21,10:27,10:49,11:08,,Assist Req,PN6,"K-11, San Lui",784 HIGH; TRANSITIONS;,,"Amaya, F","4257,4265
",(MDC) Completed call incid#=210914032 call=48l,,No Report
210914033,09/14/21,10:31,,10:32,,ABAND VEHICLE,PN9,"J-14, San Lui",HIGUERA S & MARGARITA;,,"Lichty, S","COM1
",incid#=210914033 Completed call clr:RTF call=49l,"TURQ WHI VINTAGE DODGE TRUCK, DRIVERS SIDE DMG",Report To Follow
210914034,09/14/21,10:32,10:36,11:10,,Theft,PN2,,,,"Molina, C","4244
",(MDC) Completed call incid#=210914034 call=50l,10-21,
